PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Guo, W.; Nelson, D.; Hurley, S.; Reynolds, P.; Guo, T.; Wang, M.; Park, J. -S.; Petreas, M.								Pilot study to assess effects of collection tube types and processing delay on measurements of persistent organic pollutants and lipids in human serum								CHEMOSPHERE				116				75	82		10.1016/j.chemosphere.2014.04.007			DEC 2014	2014										3							WOS:000343623200012		
J	Miyasaka, Takafumi; Okuro, Toshiya; Miyamori, Eriko; Zhao, Xueyong; Takeuchi, Kazuhiko								Effects of different restoration measures and sand dune topography on short- and long-term vegetation restoration in northeast China								JOURNAL OF ARID ENVIRONMENTS				111				1	6		10.1016/j.jaridenv.2014.07.003			DEC 2014	2014										7							WOS:000343347700001		
J	Dekker, Franklin J.; Hughson, Debra L.								Reliability of ephemeral montane springs in Mojave National Preserve, California								JOURNAL OF ARID ENVIRONMENTS				111				61	67		10.1016/j.jaridenv.2014.07.008			DEC 2014	2014										2							WOS:000343347700009		
J	Vazquez, Jorge; Ticul Alvarez-Castaneda, Sergio								Influence of kangaroo rat burrows in the spatial organization of the San Jose Island rodent community								JOURNAL OF ARID ENVIRONMENTS				111				84	90		10.1016/j.jaridenv.2014.08.003			DEC 2014	2014										0							WOS:000343347700012		
J	Danielsen, Lara; Polle, Andrea								Poplar nutrition under drought as affected by ectomycorrhizal colonization								ENVIRONMENTAL AND EXPERIMENTAL BOTANY				108				89	98		10.1016/j.envexpbot.2014.01.006			DEC 2014	2014										14							WOS:000342248000010		
J	Bleich, Monica Elisa; Fernandez Piedade, Maria Teresa; Knopki, Patricia Bianco; Duarte de Castro, Nathalia Goes; Jati, Sewbert Rodrigues; de Sousa, Rodrigo Nunes								Influence of the habitat conditions on the structure of aquatic herbaceous in the Catalao Lake region, Manaus, AM								ACTA AMAZONICA				44	4			481	489		10.1590/1809-4392201400023			DEC 2014	2014										1							WOS:000339781000009		
J	Rousseau, Guillaume Xavier; dos Santos Silva, Paulo Rogerio; Celentano, Danielle; Reis de Carvalho, Claudio Jose								Soil macrofauna in a chronosequence of fallows, old-growth forests and pastures in the Belem Endemism Center, Eastern Amazon								ACTA AMAZONICA				44	4			499	511		10.1590/1809-4392201303245			DEC 2014	2014										7							WOS:000339781000011		
J	Funk, Flavia Alejandra; Loydi, Alejandro; Peter, Guadalupe								Effects of biological soil crusts and drought on emergence and survival of a Patagonian perennial grass in the Monte of Argentina								JOURNAL OF ARID LAND				6	6			735	741		10.1007/s40333-014-0022-8			DEC 2014	2014										12							WOS:000339733200009		
J	Pearson, Paul N.; Ezard, Thomas H. G.								Evolution and speciation in the Eocene planktonic foraminifer Turborotalia								PALEOBIOLOGY				40	1			130	143		10.1666/13004			WIN 2014	2014										21							WOS:000329529500010		
J	Thorstad, Eva B.; Foldvik, Anders; Lo, Havard; Bjorna, Thomas; Stensli, John Haakon								Effects of handling adult sea trout (Salmo trutta) in a fishway and tagging with external radio transmitters								BOREAL ENVIRONMENT RESEARCH				19	5-6			408	416					NOV 28 2014	2014										3							WOS:000345732000006		
J	Anderson, B.; Ros, P.; Wiese, T. J.; Ellis, A. G.								Intraspecific divergence and convergence of floral tube length in specialized pollination interactions								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				281	1795					20141420	10.1098/rspb.2014.1420			NOV 22 2014	2014										17							WOS:000343205200015		
J	Bonetti, Maria Fernanda; Wiens, John J.								Evolution of climatic niche specialization: a phylogenetic analysis in amphibians								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				281	1795					20133229	10.1098/rspb.2013.3229			NOV 22 2014	2014										27							WOS:000343205200003		
J	Muschick, Moritz; Nosil, Patrik; Roesti, Marius; Dittmann, Marie Theres; Harmon, Luke; Salzburger, Walter								Testing the stages model in the adaptive radiation of cichlid fishes in East African Lake Tanganyika								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				281	1795					20140605	10.1098/rspb.2014.0605			NOV 22 2014	2014										30							WOS:000343205200006		
J	Litsios, Glenn; Kostikova, Anna; Salamin, Nicolas								Host specialist clownfishes are environmental niche generalists								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				281	1795					20133220	10.1098/rspb.2013.3220			NOV 22 2014	2014										10							WOS:000343205200002		
J	Louis, Marie; Fontaine, Michael C.; Spitz, Jerome; Schlund, Erika; Dabin, Willy; Deaville, Rob; Caurant, Florence; Cherel, Yves; Guinet, Christophe; Simon-Bouhet, Benoit								Ecological opportunities and specializations shaped genetic divergence in a highly mobile marine top predator								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				281	1795					20141558	10.1098/rspb.2014.1558			NOV 22 2014	2014										21							WOS:000343205200018		
J	Okuyama, Junichi; Tabata, Runa; Nakajima, Kana; Arai, Nobuaki; Kobayashi, Masato; Kagawa, Shiro								Surfacers change their dive tactics depending on the aim of the dive: evidence from simultaneous measurements of breaths and energy expenditure								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				281	1795					20140040	10.1098/rspb.2014.0040			NOV 22 2014	2014										6							WOS:000343205200004		
J	Williams, Michael S.; Ebel, Eric D.								Fitting a Distribution to Censored Contamination Data Using Markov Chain Monte Carlo Methods and Samples Selected with Unequal Probabilities								ENVIRONMENTAL SCIENCE & TECHNOLOGY				48	22			13316	13322		10.1021/es5035574			NOV 18 2014	2014										0							WOS:000345262900036		
J	Marek, Rachel F.; Thorne, Peter S.; DeWall, Jeanne; Hornbuckle, Keri C.								Variability in PCB and OH-PCB Serum Levels in Children and Their Mothers in Urban and Rural US Communities								ENVIRONMENTAL SCIENCE & TECHNOLOGY				48	22			13459	13467		10.1021/es502490w			NOV 18 2014	2014										24							WOS:000345262900053		
J	van Woesik, Robert; Scott, William J.; Aronson, Richard B.								Lost opportunities: Coral recruitment does not translate to reef recovery in the Florida Keys								MARINE POLLUTION BULLETIN				88	1-2			110	117		10.1016/j.marpolbul.2014.09.017			NOV 15 2014	2014										22							WOS:000345489800025		
J	Lehnert, K.; Mueller, S.; Weirup, L.; Ronnenberg, K.; Pawliczka, I.; Rosenberger, T.; Siebert, U.								Molecular biomarkers in grey seals (Halichoerus grypus) to evaluate pollutant exposure, health and immune status								MARINE POLLUTION BULLETIN				88	1-2			311	318		10.1016/j.marpolbul.2014.08.025			NOV 15 2014	2014										9							WOS:000345489800049		
J	Dominik, Janusz; Tagliapietra, Davide; Bravo, Andrea G.; Sigovini, Marco; Spangenberg, Jorge E.; Amouroux, David; Zonta, Roberto								Mercury in the food chain of the Lagoon of Venice, Italy								MARINE POLLUTION BULLETIN				88	1-2			194	206		10.1016/j.marpolbul.2014.09.005			NOV 15 2014	2014										9							WOS:000345489800035		
J	Pereira, Joao H. O. S.; Reis, Ana C.; Homem, Vera; Silva, Jose A.; Alves, Arminda; Borges, Maria T.; Boaventura, Rui A. R.; Vilar, Vitor J. P.; Nunes, Olga C.								Solar photocatalytic oxidation of recalcitrant natural metabolic by-products of amoxicillin biodegradation								WATER RESEARCH				65				307	320		10.1016/j.watres.2014.07.037			NOV 15 2014	2014										12							WOS:000342881300025		
J	Cizauskas, Carrie A.; Turner, Wendy C.; Wagner, Bettina; Kuesters, Martina; Vance, Russell E.; Getz, Wayne M.								Gastrointestinal helminths may affect host susceptibility to anthrax through seasonal immune trade-offs								BMC ECOLOGY				14						27	10.1186/s12898-014-0027-3			NOV 12 2014	2014										16							WOS:000347120100001		
J	Didion, M.; Frey, B.; Rogiers, N.; Thurig, E.								Validating tree litter decomposition in the Yasso07 carbon model								ECOLOGICAL MODELLING				291				58	68		10.1016/j.ecolmodel.2014.07.028			NOV 10 2014	2014										11							WOS:000343386500006		
J	Tulowiecki, Stephen J.								Using vegetation data within presettlement land survey records for species distribution modeling: A tale of two datasets								ECOLOGICAL MODELLING				291				109	120		10.1016/j.ecolmodel.2014.07.025			NOV 10 2014	2014										5							WOS:000343386500010		
J	Read, Jordan S.; Winslow, Luke A.; Hansen, Gretchen J. A.; Van den Hoek, Jamon; Hanson, Paul C.; Bruce, Louise C.; Markfort, Corey D.								Simulating 2368 temperate lakes reveals weak coherence in stratification phenology								ECOLOGICAL MODELLING				291				142	150		10.1016/j.ecolmodel.2014.07.029			NOV 10 2014	2014										44							WOS:000343386500013		
J	Grueters, U.; Seltmann, T.; Schmidt, H.; Horn, H.; Pranchai, A.; Vovides, A. G.; Peters, R.; vogt, J.; Dahdouh-Guebas, F.; Berger, U.								The mangrove forest dynamics model mesoFON								ECOLOGICAL MODELLING				291				28	41		10.1016/j.ecolmodel.2014.07.014			NOV 10 2014	2014										5							WOS:000343386500004		
J	Carson, Stuart; Flemming, Joanna Mills								Seal encounters at sea: A contemporary spatial approach using R-INLA								ECOLOGICAL MODELLING				291				175	181		10.1016/j.ecolmodel.2014.07.022			NOV 10 2014	2014										8							WOS:000343386500015		
J	Dubuc, Constance; Winters, Sandra; Allen, William L.; Brent, Lauren J. N.; Cascio, Julie; Maestripieri, Dario; Ruiz-Lambides, Angelina V.; Widdig, Anja; Higham, James P.								Sexually selected skin colour is heritable and related to fecundity in a non-human primate								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				281	1794					20141602	10.1098/rspb.2014.1602			NOV 7 2014	2014										15							WOS:000351512500009		
J	Nystrand, M.; Dowling, D. K.								Transgenerational interactions involving parental age and immune status affect female reproductive success in Drosophila melanogaster								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				281	1794					20141242	10.1098/rspb.2014.1242			NOV 7 2014	2014										10							WOS:000351512500004		
J	Brown, Carissa D.; Vellend, Mark								Non-climatic constraints on upper elevational plant range expansion under climate change								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				281	1794					20141779	10.1098/rspb.2014.1779			NOV 7 2014	2014										51							WOS:000351512500010		
J	Helle, Samuli; Brommer, Jon E.; Pettay, Jenni E.; Lummaa, Virpi; Enbuske, Matti; Jokela, Jukka								Evolutionary demography of agricultural expansion in preindustrial northern Finland								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				281	1794					20141559	10.1098/rspb.2014.1559			NOV 7 2014	2014										4							WOS:000341922700006		
J	Naghavi, Hamed; Fallah, Asghar; Shataee, Shaban; Latifi, Hooman; Soosani, Javad; Ramezani, Habib; Conrad, Christopher								Canopy cover estimation across semi-Mediterranean woodlands: application of high-resolution earth observation data								JOURNAL OF APPLIED REMOTE SENSING				8						083524	10.1117/1.JRS.8.083524			NOV 6 2014	2014										2							WOS:000348675500001		
J	Uribe, Sandra V.; Estades, Cristian F.								Reptiles in Monterey pine plantations of the Coastal Range of Central Chile								REVISTA CHILENA DE HISTORIA NATURAL				87						25	10.1186/s40693-014-0025-z			NOV 6 2014	2014										2							WOS:000346924800001		
J	Bittler, Kimberly M.; Scheef, Lindsay P.; Buskey, Edward J.								Freshwater inflows and blue crabs: the influence of salinity on selective tidal stream transport								MARINE ECOLOGY PROGRESS SERIES				514				137	148		10.3354/meps10990			NOV 6 2014	2014										1							WOS:000345700700010		
J	Kessel, S. T.; Chapman, D. D.; Franks, B. R.; Gedamke, T.; Gruber, S. H.; Newman, J. M.; White, E. R.; Perkins, R. G.								Predictable temperature-regulated residency, movement and migration in a large, highly mobile marine predator (Negaprion brevirostris)								MARINE ECOLOGY PROGRESS SERIES				514				175	190		10.3354/meps10966			NOV 6 2014	2014										17							WOS:000345700700013		
J	Barbour, Andrew B.; Adams, Aaron J.; Lorenzen, Kai								Emigration-corrected seasonal survival of a size-structured fish population in a nursery habitat								MARINE ECOLOGY PROGRESS SERIES				514				191	205		10.3354/meps10982			NOV 6 2014	2014										4							WOS:000345700700014		
J	Anderson, A. B.; Bonaldo, R. M.; Barneche, D. R.; Hackradt, C. W.; Felix-Hackradt, F. C.; Garcia-Charton, J. A.; Floeter, S. R.								Recovery of grouper assemblages indicates effectiveness of a marine protected area in Southern Brazil								MARINE ECOLOGY PROGRESS SERIES				514				207	215		10.3354/meps11032			NOV 6 2014	2014										16							WOS:000345700700015		
J	Shelton, Andrew O.; Francis, Tessa B.; Williams, Gregory D.; Feist, Blake; Stick, Kurt; Levin, Phillip S.								Habitat limitation and spatial variation in Pacific herring egg survival								MARINE ECOLOGY PROGRESS SERIES				514				231	245		10.3354/meps10941			NOV 6 2014	2014										8							WOS:000345700700017		
J	Ronconi, Robert A.; Steenweg, Rolanda J.; Taylor, Philip D.; Mallory, Mark L.								Gull diets reveal dietary partitioning, influences of isotopic signatures on body condition, and ecosystem changes at a remote colony								MARINE ECOLOGY PROGRESS SERIES				514				247	261		10.3354/meps10980			NOV 6 2014	2014										17							WOS:000345700700018		
J	Hulatt, Chris J.; Kaartokallio, Hermanni; Oinonen, Markku; Sonninen, Eloni; Stedmon, Colin A.; Thomas, David N.								Radiocarbon Dating of Fluvial Organic Matter Reveals Land-Use Impacts in Boreal Peatlands								ENVIRONMENTAL SCIENCE & TECHNOLOGY				48	21			12543	12551		10.1021/es5030004			NOV 4 2014	2014										7							WOS:000344449100009		
J	Harada, Hisatomi; Amaha, Koichi; Abe, Yoshiyuki; Kojima, Youichiro; Sunaga, Yoshihito; Kawachi, Tahei								Transfer factor of radioactive cesium to forage corn (Zea mays L.) from soil to which contaminated farmyard manure had been applied								SOIL SCIENCE AND PLANT NUTRITION				60	6			782	789		10.1080/00380768.2014.919835			NOV 2 2014	2014										6							WOS:000345367900005		
J	Brenkman, Samuel J.; Duda, Jeffrey J.; Kennedy, Philip R.; Baker, Bruce M.								A Legacy of Divergent Fishery Management Regimes and the Resilience of Rainbow and Cutthroat Trout Populations in Lake Crescent, Olympic National Park, Washington								NORTHWEST SCIENCE				88	4			280	304		10.3955/046.088.0404			NOV 2014	2014										1							WOS:000348535700002		
J	Turner, R. A.; Fitzsimmons, C.; Forster, J.; Mahon, R.; Peterson, A.; Stead, S. M.								Measuring good governance for complex ecosystems: Perceptions of coral reef-dependent communities in the Caribbean								GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS				29				105	117		10.1016/j.gloenvcha.2014.08.004			NOV 2014	2014										27							WOS:000348017200010		
J	Kocsis, Imre; Kiss, Judit T.								RENEWABLE ENERGY CONSUMPTION, R&D AND GDP IN EUROPEAN UNION COUNTRIES								ENVIRONMENTAL ENGINEERING AND MANAGEMENT JOURNAL				13	11			2825	2830					NOV 2014	2014										6							WOS:000347544700017		
J	Buse, Thomas; Filser, Juliane								Mucilaginous seeds and algal diets attract soil Collembola in preference tests								EUROPEAN JOURNAL OF SOIL BIOLOGY				65				1	6		10.1016/j.ejsobi.2014.08.005			NOV-DEC 2014	2014										6							WOS:000347510800001		
J	Beekhuizen, Johan; Heuvelink, Gerard B. M.; Huss, Anke; Buergi, Alfred; Kromhout, Hans; Vermeulen, Roe								Impact of input data uncertainty on environmental exposure assessment models: A case study for electromagnetic field modelling from mobile phone base stations								ENVIRONMENTAL RESEARCH				135				148	155		10.1016/j.envres.2014.05.038			NOV 2014	2014										15							WOS:000346622800022		
J	Andrianou, Xanthi D.; Charisiadis, Pantelis; Andra, Syam S.; Makris, Konstantinos C.								Spatial and seasonal variability of urinary trihalomethanes concentrations in urban settings								ENVIRONMENTAL RESEARCH				135				289	295		10.1016/j.envres.2014.09.015			NOV 2014	2014										5							WOS:000346622800040		
J	Midekisa, Alemayehu; Senay, Gabriel B.; Wimberly, Michael C.								Multisensor earth observations to characterize wetlands and malaria epidemiology in Ethiopia								WATER RESOURCES RESEARCH				50	11			8791	8806		10.1002/2014WR015634			NOV 2014	2014										13							WOS:000346654600023		
J	Oliveras, I.; Girardin, C.; Doughty, C. E.; Cahuana, N.; Arenas, C. E.; Oliver, V.; Huasco, W. Huaraca; Malhi, Y.								Andean grasslands are as productive as tropical cloud forests								ENVIRONMENTAL RESEARCH LETTERS				9	11					115011	10.1088/1748-9326/9/11/115011			NOV 2014	2014										13							WOS:000346573900042		
J	Just, Michael G.; Norton, Jacob F.; Traud, Amanda L.; Antonelli, Tim; Poteate, Aaron S.; Backus, Gregory A.; Snyder-Beattie, Andrew; Sanders, R. Wyatt; Dunn, Robert R.								Global biogeographic regions in a human-dominated world: the case of human diseases								ECOSPHERE				5	11					143	10.1890/ES14-00201.1			NOV 2014	2014										11							WOS:000346491100003		
J	Lone, Karen; van Beest, Floris M.; Mysterud, Atle; Gobakken, Terje; Milner, Jos M.; Ruud, Hans-Petter; Loe, Leif Egil								Improving broad scale forage mapping and habitat selection analyses with airborne laser scanning: the case of moose								ECOSPHERE				5	11					144	10.1890/ES14-00156.1			NOV 2014	2014										12							WOS:000346491100004		
J	Simanonok, Michael P.; Burkle, Laura A.								Partitioning interaction turnover among alpine pollination networks: spatial, temporal, and environmental patterns								ECOSPHERE				5	11					149	10.1890/ES14-00323.1			NOV 2014	2014										19							WOS:000346491100009		
J	Martins, Ines Santos; Proenca, Vania; Pereira, Henrique Miguel								The unusual suspect: Land use is a key predictor of biodiversity patterns in the Iberian Peninsula								ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY				61				41	50		10.1016/j.actao.2014.10.005			NOV 2014	2014										23							WOS:000345949100006		
J	Gannon, Benjamin M.; Martin, Patrick H.								Reconstructing hurricane disturbance in a tropical montane forest landscape in the Cordillera Central, Dominican Republic: implications for vegetation patterns and dynamics								ARCTIC ANTARCTIC AND ALPINE RESEARCH				46	4			766	776		10.1657/1938-4246-46.4.767			NOV 2014	2014										7							WOS:000346219500007		
J	Ah-Peng, Claudine; Flores, Olivier; Wilding, Nicholas; Bardat, Jacques; Marline, Lovanomanjanahary; Hedderson, Terry A. J.; Strasberg, Dominique								Functional diversity of subalpine bryophyte communities in an oceanic island (La Reunion)								ARCTIC ANTARCTIC AND ALPINE RESEARCH				46	4			841	851		10.1657/1938-4246-46.4.841			NOV 2014	2014										6							WOS:000346219500013		
J	Irl, Severin D. H.; Steinbauer, Manuel J.; Messinger, Jana; Blume-Werry, Gesche; Palomares-Martinez, Angel; Beierkuhnlein, Carl; Jentsch, Anke								Burned and devoured-Introduced herbivores, fire, and the endemic flora of the high-elevation ecosystem on La Palma, Canary Islands								ARCTIC ANTARCTIC AND ALPINE RESEARCH				46	4			859	869		10.1657/1938-4246-46.4.859			NOV 2014	2014										15							WOS:000346219500015		
J	Hackstadt, Amber J.; Peng, Roger D.								A Bayesian multivariate receptor model for estimating source contributions to particulate matter pollution using national databases								ENVIRONMETRICS				25	7			513	527		10.1002/env.2296			NOV 2014	2014										11							WOS:000345631300003		
J	Poelen, Jorrit H.; Simons, James D.; Mungall, Chris J.								Global biotic interactions: An open infrastructure to share and analyze species-interaction datasets								ECOLOGICAL INFORMATICS				24				148	159		10.1016/j.ecoinf.2014.08.005			NOV 2014	2014										39							WOS:000345810000016		
J	Barve, Vijay								Discovering and developing primary biodiversity data from social networking sites: A novel approach								ECOLOGICAL INFORMATICS				24				194	199		10.1016/j.ecoinf.2014.08.008			NOV 2014	2014										21							WOS:000345810000021		
J	Tonini, Francesco; Hochmair, Hartwig H.; Scheffrahn, Rudolf H.; DeAngelis, Donald L.								Stochastic spread models: A comparison between an individual-based and a lattice-based model for assessing the expansion of invasive termites over a landscape								ECOLOGICAL INFORMATICS				24				222	230		10.1016/j.ecoinf.2014.09.011			NOV 2014	2014										3							WOS:000345810000024		
J	Capinha, Cesar; Pateiro-Lopez, Beatriz								Predicting species distributions in new areas or time periods with alpha-shapes								ECOLOGICAL INFORMATICS				24				231	237		10.1016/j.ecoinf.2014.06.001			NOV 2014	2014										6							WOS:000345810000025		
J	Dujon, Antoine M.; Lindstrom, R. Todd; Hays, Graeme C.								The accuracy of Fastloc-GPS locations and implications for animal tracking								METHODS IN ECOLOGY AND EVOLUTION				5	11			1162	1169		10.1111/2041-210X.12286			NOV 2014	2014										45							WOS:000345762000004		
J	Schlaegel, Ulrike E.; Lewis, Mark A.								Detecting effects of spatial memory and dynamic information on animal movement decisions								METHODS IN ECOLOGY AND EVOLUTION				5	11			1236	1246		10.1111/2041-210X.12284			NOV 2014	2014										9							WOS:000345762000012		
J	Toledo, Luis Felipe; Becker, C. Guilherme; Haddad, Celio F. B.; Zamudio, Kelly R.								Rarity as an indicator of endangerment in neotropical frogs								BIOLOGICAL CONSERVATION				179				54	62		10.1016/j.biocon.2014.08.012			NOV 2014	2014										16							WOS:000345475500007		
J	Butler, Matthew J.; Metzger, Kristine L.; Harris, Grant								Whooping crane demographic responses to winter drought focus conservation strategies								BIOLOGICAL CONSERVATION				179				72	85		10.1016/j.biocon.2014.08.021			NOV 2014	2014										4							WOS:000345475500009		
J	de Castro, Franciele R.; Mamede, Natalia; Danilewicz, Daniel; Geyer, Ygor; Pizzorno, Jose Luis A.; Zerbini, Alexandre N.; Andriolo, Artur								Are marine protected areas and priority areas for conservation representative of humpback whale breeding habitats in the western South Atlantic?								BIOLOGICAL CONSERVATION				179				106	114		10.1016/j.biocon.2014.08.09.013			NOV 2014	2014										5							WOS:000345475500012		
J	Laureti, Tiziana; Montero, Jose-Maria; Fernandez-Aviles, Gema								A local scale analysis on influencing factors of NOx emissions: Evidence from the Community of Madrid, Spain								ENERGY POLICY				74				557	568		10.1016/j.enpol.2014.06.012			NOV 2014	2014										8							WOS:000345470300053		
J	McCaffery, Rebecca M.; Reisor, Rita; Irvine, Kathryn; Brunson, Jessi								DEMOGRAPHIC MONITORING AND POPULATION VIABILITY ANALYSIS OF TWO RARE BEARDTONGUES FROM THE UINTA BASIN								WESTERN NORTH AMERICAN NATURALIST				74	3			257	274		10.3398/064.074.0302			NOV 2014	2014										0							WOS:000345496300001		
J	Redmond, Miranda D.; Golden, Elizabeth S.; Cobb, Neil S.; Barger, Nichole N.								Vegetation Management Across Colorado Plateau BLM Lands: 1950-2003								RANGELAND ECOLOGY & MANAGEMENT				67	6			636	640		10.2111/REM-D-13-00171.1			NOV 2014	2014										8							WOS:000345325600005		
J	Leffler, A. Joshua; Leonard, Eamonn D.; James, Jeremy J.; Monaco, Thomas A.								Invasion is Contingent on Species Assemblage and Invasive Species Identity in Experimental Rehabilitation Plots								RANGELAND ECOLOGY & MANAGEMENT				67	6			657	666		10.2111/REM-D-13-00140.1			NOV 2014	2014										10							WOS:000345325600008		
J	Pasari, Jae R.; Hernandez, Daniel L.; Zavaleta, Erika S.								Interactive Effects of Nitrogen Deposition and Grazing on Plant Species Composition in a Serpentine Grassland								RANGELAND ECOLOGY & MANAGEMENT				67	6			693	700		10.2111/REM-D-13-00116.1			NOV 2014	2014										7							WOS:000345325600011		
J	Shama, L. N. S.; Wegner, K. M.								Grandparental effects in marine sticklebacks: transgenerational plasticity across multiple generations								JOURNAL OF EVOLUTIONARY BIOLOGY				27	11			2297	2307		10.1111/jeb.12490			NOV 2014	2014										46							WOS:000345562300002		
J	Taylor, R. W.; Boutin, S.; Humphries, M. M.; McAdam, A. G.								Selection on female behaviour fluctuates with offspring environment								JOURNAL OF EVOLUTIONARY BIOLOGY				27	11			2308	2321		10.1111/jeb.12495			NOV 2014	2014										8							WOS:000345562300003		
J	Jogesh, T.; Stanley, M. C.; Berenbaum, M. R.								Evolution of tolerance in an invasive weed after reassociation with its specialist herbivore								JOURNAL OF EVOLUTIONARY BIOLOGY				27	11			2334	2346		10.1111/jeb.12469			NOV 2014	2014										7							WOS:000345562300005		
J	Swaegers, J.; Janssens, S. B.; Ferreira, S.; Watts, P. C.; Mergeay, J.; McPeek, M. A.; Stoks, R.								Ecological and evolutionary drivers of range size in Coenagrion damselflies								JOURNAL OF EVOLUTIONARY BIOLOGY				27	11			2386	2395		10.1111/jeb.12481			NOV 2014	2014										11							WOS:000345562300009		
J	Schar, S.; Nash, D. R.								Evidence that microgynes of Myrmica rubra ants are social parasites that attack old host colonies								JOURNAL OF EVOLUTIONARY BIOLOGY				27	11			2396	2407		10.1111/jeb.12482			NOV 2014	2014										9							WOS:000345562300010		
J	Pamminger, T.; Foitzik, S.; Metzler, D.; Pennings, P. S.								Oh sister, where art thou? Spatial population structure and the evolution of an altruistic defence trait								JOURNAL OF EVOLUTIONARY BIOLOGY				27	11			2443	2456		10.1111/jeb.12496			NOV 2014	2014										9							WOS:000345562300014		
J	Flanagan, S. P.; Johnson, J. B.; Rose, E.; Jones, A. G.								Sexual selection on female ornaments in the sex-role-reversed Gulf pipefish (Syngnathus scovelli)								JOURNAL OF EVOLUTIONARY BIOLOGY				27	11			2457	2467		10.1111/jeb.12487			NOV 2014	2014										10							WOS:000345562300015		
J	Ferrer, E. S.; Garcia-Navas, V.; Sanz, J. J.; Ortego, J.								Individual genetic diversity and probability of infection by avian malaria parasites in blue tits (Cyanistes caeruleus)								JOURNAL OF EVOLUTIONARY BIOLOGY				27	11			2468	2482		10.1111/jeb.12489			NOV 2014	2014										10							WOS:000345562300016		
J	Abdelaziz, M.; Munoz-Pajares, A. J.; Berbel, M.; Perfectti, F.; Gomez, J. M.								Association between inbreeding depression and floral traits in a generalist-pollinated plant								JOURNAL OF EVOLUTIONARY BIOLOGY				27	11			2495	2506		10.1111/jeb.12492			NOV 2014	2014										4							WOS:000345562300018		
J	Medeiros, M. C. I.; Ellis, V. A.; Ricklefs, R. E.								Specialized avian Haemosporida trade reduced host breadth for increased prevalence								JOURNAL OF EVOLUTIONARY BIOLOGY				27	11			2520	2528		10.1111/jeb.12514			NOV 2014	2014										16							WOS:000345562300020		
J	van Heerwaarden, B.; Lee, R. F. H.; Overgaard, J.; Sgro, C. M.								No patterns in thermal plasticity along a latitudinal gradient in Drosophila simulans from eastern Australia								JOURNAL OF EVOLUTIONARY BIOLOGY				27	11			2541	2553		10.1111/jeb.12510			NOV 2014	2014										12							WOS:000345562300022		
J	Collet, J. M.; Blows, M. W.								Female mate choice predicts paternity success in the absence of additive genetic variance for other female paternity bias mechanisms in Drosophila serrata								JOURNAL OF EVOLUTIONARY BIOLOGY				27	11			2568	2572		10.1111/jeb.12511			NOV 2014	2014										3							WOS:000345562300025		
J	Gilbert, James D. J.								Thrips domiciles protect larvae from desiccation in an arid environment								BEHAVIORAL ECOLOGY				25	6			1338	1346		10.1093/beheco/aru128			NOV-DEC 2014	2014										11							WOS:000345432900015		
J	Feeney, William E.; Stoddard, Mary Caswell; Kilner, Rebecca M.; Langmore, Naomi E.								"Jack-of-all-trades" egg mimicry in the brood parasitic Horsfield's bronze-cuckoo?								BEHAVIORAL ECOLOGY				25	6			1365	1373		10.1093/beheco/aru133			NOV-DEC 2014	2014										14							WOS:000345432900018		
J	Herborn, Katherine A.; Heidinger, Britt J.; Alexander, Lucille; Arnold, Kathryn E.								Personality predicts behavioral flexibility in a fluctuating, natural environment								BEHAVIORAL ECOLOGY				25	6			1374	1379		10.1093/beheco/aru131			NOV-DEC 2014	2014										21							WOS:000345432900019		
J	McEntee, Jay P.								Reciprocal territorial responses of parapatric African sunbirds: species-level asymmetry and intraspecific geographic variation								BEHAVIORAL ECOLOGY				25	6			1380	1394		10.1093/beheco/aru136			NOV-DEC 2014	2014										9							WOS:000345432900020		
J	Painting, Christina. J.; Holwell, Gregory I.								Flexible alternative mating tactics by New Zealand giraffe weevils								BEHAVIORAL ECOLOGY				25	6			1409	1416		10.1093/beheco/aru140			NOV-DEC 2014	2014										9							WOS:000345432900023		
